,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1007929,1205172,60581,6620090,02/16/2021 15:15:57,1121461.0,<p>I totally agree!</p>,,
1008693,1211054,60581,6615360,02/19/2021 23:28:25,353519.0,"<p>We are checking statistical data on the house i.e. the properties that houses possess. In order to determine the price of the house correctly we have to take into account house's characteristics. If the house is old but possess all key features then it is still valid for our training model. However, key characteristics change based on the demand; therefore, additional research should be done for newest trends</p>",,
1008811,1211086,60581,6752920,02/20/2021 00:00:11,1100216.0,<p>I agree also.</p>,,
1008816,1210404,60581,4446419,02/19/2021 12:08:02,353519.0,"<p>A statistical exploration and reasoning is required with respect to the factors that (may) have affected the Iowa housing data before we can answer the question with certainty. Although a good model is able to capture patterns of time related changes, such a gap in the time period in the Iowa dataset could cause a weak predictions of the current home prices.</p>",,
1009131,1211230,60581,5248390,02/20/2021 04:42:03,353519.0,"<p>The newest house in data isn't that new, in fact it's been 11 years since any house was built as per Iowa dataset. The explanation that makes the best of all the senses is that no data was further recorded in this regard, and thus the information available in this data can only be used to understand the house pricing scenario during the time period covered in the dataset. Predictions made on the basis of this data are very less likely to be accurate or relevant to today's time because the patterns appeared in between 2010 to 2021 aren't covered. </p>",,
1009875,1212985,60581,6621504,02/21/2021 18:43:26,353519.0,"<p>In my opinion we have two aspects : </p>
<ol>
<li>**Creating the model to predict with the highest accuracy ** =&gt; we need updated data in order to make better predictions and 10 years gap would affect this.</li>
</ol>
<p>2.** Getting the pattern or insight of the relation between the columns of data and the result ** =&gt; we can have our a a good insight and model won't be 100% false because the effect of most of the columns of data might still be the same, on the other hand as we go through the time many things would change and exceptions can happen like corona! </p>",,
1010047,1213348,60581,3376305,02/22/2021 04:29:21,353519.0,"<p>If the explanation is #1 (no new houses built)<br>
Then our model will not need any changes, as all trends are already visible in the dataframe<br>
If the explanation is #2(no new data recorded in last 11 years)<br>
Then our model will fail to predict the price of homes today as it does not map to the current trend, and only the trend ten years ago which is bound to change.</p>",,
1010052,1212882,60581,1749723,02/21/2021 17:23:45,353519.0,"<p>Since last updated data in dataset is of 2010 and current year is 2021, this makes a lot of difference in the pattern of prices of home, since one thing can be considered from the data that gives information related to the homes they built and last buys till 2010.<br>
So we can take conclusion as it is good to predict out the prices for the several years by this old dataset from 2010. The predicted value definitely considers some pattern but as we have no new data, we can not verify with the current trends, how the prices goes for now.</p>",,
1010230,1214831,60581,6737165,02/23/2021 06:37:02,846372.0,"<p>A very reasonable guess with a concise and easy-to-understand explanation, thank you!</p>",,
1010499,1215598,60581,6765409,02/23/2021 19:14:15,353519.0,"<p>of course, many things are supposed to have changed</p>",,
1010783,1214308,60581,6685974,02/22/2021 18:41:31,353519.0,"<p>East High School thinks we would know if the data was old by checking to see if MANY houses were built at the end, in 2010, which would make us think that data suddenly stopped being collected.  If we saw the number of houses tapering off over the course of several years leading into the final year, we might think that the  number of homes built after the final year in the day was just not that significant, or that building eventually stopped in this neighborhood. </p>",3.0,02/23/2021
1010862,1216291,60581,6724562,02/24/2021 07:34:54,353519.0,"<p>A model using this data for training can simply not give plausible predictions for real estate prices today in the said region as the various trends of inflation, transportation and material costs, among various other things hidden in this data that a model would learn will be outdated.</p>",,
1010977,1214678,60581,6575900,02/23/2021 03:30:28,353519.0,"<p>I think this data set may be useful in predicting housing prices when tuned slightly.  Looking at the summary, we can see a clear subset of building patterns - about every twenty years. We can also calculate the rate of price jump by comparing house prices of each build generation, adjusting with some inflationary constant (an oxymoron, I know).  </p>",,
1011148,1214728,60581,6741969,02/23/2021 04:27:03,353519.0,"<p>The Iowa home value dataset is likely a case of old data -- Even if this dataset is just a sample of the homes built in Iowa, it's not very likely that such a negligible number of houses were built since 2010, easily confirmable through a google search. </p>
<p>Is that a problem? It depends on your question. Most likely, our goal is to predict <em>current</em> prices, so this data is effectively irrelevant for such a task. On the other hand, if we were looking to find the main predictors in housing prices <em>up to and including</em> the main years of the <strong>housing crisis</strong>, we could certainly still use this data and extract valuable information. </p>",,
1011218,1214766,60581,5248390,02/23/2021 05:41:14,1214308.0,<p>Your perspective is worth considering. A distribution of when new properties W.R.T time will definitely give a new insight.</p>,3.0,03/07/2021
1011219,1217876,60581,6788386,02/25/2021 11:32:34,1217617.0,"<p>Hi, the average lot size must have no decimals, or at least, the decimal must be a 0. Concerning the home age, you just showed the year of the lattest home being build, and the question is asking about its age, so the substraction of current year - construction year have to be done.</p>
<p>I hope it helps.</p>",,
1011227,1216894,60581,6574698,02/24/2021 15:31:07,353519.0,"<p>I think that it is because the data is old.</p>
<p>You could find evidence against the idea that no homes have been built in 11 years by looking at the spread of houses being built over time. You might notice that there is nothing like a stretch of 11 years where no homes were built in the data.</p>
<p>The problem is to try and predict the prices of houses. There may be some use in knowing what houses have been built most recently. It depends on whether you are looking to predict prices of new houses or old ones.</p>",,
1011367,1215459,60581,5281060,02/23/2021 16:18:07,353519.0,<p>This data will generally result in over-fitting of our model. It will not be able to generalize on data after 2010</p>,,
1011442,1217617,60581,6784419,02/25/2021 07:42:42,353519.0,"<p>Hi,<br>
I would appreciate in help in doing step 2 in the exercise for Explore Your Data but it does not seem to be working. </p>
<h1>What is the average lot size (rounded to nearest integer)?</h1>
<p>avg_lot_size = home_data['LotArea'].describe()['mean']</p>
<h1>As of today, how old is the newest home (current year - the date in which it was built)</h1>
<p>newest_home_age = home_data['YearBuilt'].describe()['max']</p>
<p>The hint/ solution cell is not showing anything when I run it.</p>",,
1011584,1217057,60581,6784419,02/24/2021 18:18:46,353519.0,"<p>I'm struggling to do this</p>
<h1>What is the average lot size (rounded to nearest integer)?</h1>
<p>avg_lot_size = home_data['LotArea'].describe()['mean']</p>
<h1>As of today, how old is the newest home (current year - the date in which it was built)</h1>
<p>newest_home_age = home_data['YearBuilt'].describe()['max']</p>
<h1>Checks your answers</h1>
<p>step_2.check()</p>
<p>I get back <br>
Incorrect: Incorrect value for avg_lot_size: 10516.828082191782</p>
<p>Any help wuld be much appreciated</p>",,
1011859,1219121,60581,6771996,02/26/2021 13:11:47,353519.0,"<p>Plausible argument : Dataset hasn't been updated since 2010<br>
Problem : ML model will show problem in predicting current properties… Social and economical changes might affect the house price.</p>",,
1012246,1220005,60581,3745071,02/27/2021 13:01:59,353519.0,"<p>Outdated data may cause your predictions will be outdated and irrelevant due to social/demographic/economic factors of the past period, which is no longer applicable.</p>",,
1012379,1219643,60581,6609287,02/27/2021 04:00:12,353519.0,"<p>I note that the records for the year of sale of the house are between the years 2006 and 2010, with an average close to 2008 and a median also in 2008. Thus, this record must tell some story related to an event that occurred around the year 2008. Not to mention that 50% of sales records are between the years 2007 and 2009.</p>
<p>I believe YearRemodAdd column is the last year of reform in the property and the record latest is 2010. So this dataset leads me to believe that is outdated.</p>",,
1012844,1220397,60581,6368144,02/27/2021 23:46:10,353519.0,"<p>I think that dataset is not recommended to use in estimation of price because have a important lack of information that will make bad prediction. Maybe, we can will consider other global variables that give a big view of the house market for decide if data that we have is a good representation of the new reality. </p>",,
1012982,1221905,60581,1662618,03/01/2021 11:51:40,353519.0,"<p>The data in column <strong>YearBuilt</strong> shows that the most recent houses were built in 2010. In addition the data in column <strong>YrSold</strong> indicates that the most recent sold was in the same year.</p>
<p>This indicates strongly that the data has not been updated since 2010. It is very unlikely that no houses have been sold in the last 11 years.</p>
<p>This is a problem if one wants to use the data to predict house prices as of 2021.<br>
If one wants to draw other conclusions or examine the financial crisis in 2008, the data could be useful though</p>",,
1013164,1222697,60581,3031720,03/02/2021 04:08:03,353519.0,"<p>I find all the comments here very interesting. It is simply regime analysis; we can use this dataset to understand economic patterns before, during, and after economic stress. For example, how did the market perform from 2006 to 2007 (prior), 2008-2009 (during), and 2010 after. Insights can be drawn from the model to infer future patterns that could work as leading indicators to a housing bubble. </p>",2.0,04/05/2021
1013345,1220568,60581,3285163,02/28/2021 05:34:32,353519.0,"<p>I vote a disaster happened. </p>
<p><a href=""https://rio.urban.uiowa.edu/sites/rio/files/2010.01_RIO_Quarterly_Report.pdf"" target=""_blank"">https://rio.urban.uiowa.edu/sites/rio/files/2010.01_RIO_Quarterly_Report.pdf</a></p>",,
1013367,1221317,60581,4767344,02/28/2021 22:01:26,353519.0,"<p>YearRemodAdd and YearS old are max 2010. There was actively sales and remoddings in previous yeres.<br>
I conclude that this is data for 2010.</p>",,
1014326,1226484,60581,2221901,03/04/2021 15:17:44,353519.0,<p>As the dataset is 11 years old it will not give good results for current housing price prediction. Because it will not be able to capture the current trend. It can show how housing price market changes over years and which parameters affecting it most. </p>,,
1014389,1225885,60581,6212293,03/04/2021 03:14:56,353519.0,"<p>Need to clean data using other references.<br>
Yes it is a problem if data is not correct.</p>",,
1014585,1225611,60581,6852957,03/03/2021 18:41:55,353519.0,"<p>In my opinion, the problem is that the data is not updated since I found it quite difficult that there are no new houses in the area; maybe it could be good to see when the last update was made? in the case that the data is not updated, then I will consider it a problem because the prices are not updated, this means that the prediction may be far from reality.  </p>",,
1015122,1228956,60581,4008291,03/06/2021 22:38:48,353519.0,"<p>The fact that there are no new homes for 11 years on the dataset makes it seem not reliable for price prediction, except the area is not developing which is not reasonable i.e for 11 years OR the area is overdeveloped which is also not reasonable because the house built in 1967 will not still be in good shape obviously.</p>",,
1015166,1228571,60581,6876530,03/06/2021 15:00:57,353519.0,"<p>What do you think explains this? - My naïve assumption would be that the dataset is old and just does not capture data after 2010; however, I think as others have said industry knowledge and further data gathering would be necessary to confirm this conclusion.</p>
<p>How could you tell if you are right? - Again, an additional source needs to be consulted such as public records recording recent construction activity in the area (assuming such a thing exists).</p>
<p>Is that a problem? - If the dataset is old, that could be a problem depending on the kinds of questions you are trying to answer. If your research need only reference pre 2010 data, then this dataset is probably suitable; otherwise, you will probably want to use an updated dataset.</p>",,
1015280,1228139,60581,1208766,03/06/2021 06:33:00,353519.0,"<p>One other thing I noticed in the data is the date of ReModAdd is between 1950 and 2010 - I wonder if that, in addition to the YrSold of 2006 - 2010 is another limitation in the data. <br>
`<br>
import matplotlib.pyplot as plt<br>
fig= plt.figure()<br>
fig,ax = plt.subplots()<br>
plt.scatter(home_data[""YearBuilt""],home_data[""YearRemodAdd""])</p>
<p>`</p>",,
1015287,1227473,60581,2340832,03/05/2021 15:14:35,353519.0,"<p>Average built year (~1971) + std(~30) make it most of the data on homes built before 2001. Though it has been sometime since the time data was collected, it may or may not be a problem depending upon the types of questions one is trying to answer based on the data. If the questions revolves around looking back in time and trend it is suitable, if one is relying on the data to predict prices at present or in future, the results may not be fruitful.</p>",,
1015969,1230974,60581,6030607,03/08/2021 15:28:43,353519.0,"<p>I'm making an arbitrary guess for ""the data isn't new"" is the reason 1:</p>
<blockquote>
  <p>They haven't built new houses where this data was collected.</p>
</blockquote>
<p>We know that houses have already been built in the places where the data is collected, so no more houses will be built in those places if nothing unexpected happens. I note that some comments have suggested that it is unlikely that no homes will be built or sold in Iowa. </p>
<p>Your criticism and correction are welcome.</p>",,
1016230,1231091,60581,5996477,03/08/2021 16:59:08,353519.0,"<p>Probably, the data have been collected long time ago. Generally  in a big city, constructions permissions are delivered every year so we can't no think that since 2010 nothing has been delivered.<br>
It is not a problem if we specify the period where the study is based on.</p>",,
1016319,1233078,60581,2192353,03/10/2021 05:53:58,353519.0,"<p>The data we have might be outdated. The newest house age is 11 years. <br>
1.We need to recheck the data source and get an update data set. <br>
If we find that the data is up to date, we need to do a general analysis of the market and get to the root cause of why there are no new recent houses built.</p>",,
1016324,1230103,60581,6881593,03/07/2021 19:25:05,353519.0,"<p>As replied by most users, since no sales (<code>YrSold</code>) are reported before 2006 nor after 2010, as well as no new houses (<code>YearBuilt</code>) and no remodelations (<code>YearRemodAdd</code>) after 2010, almost for sure the dataset gives a picture of the real-state market between 2016 and 2010. It would be a rather extraordinary situation that the construction and real state market had completely stopped 2010, as shown in Figure below:<br>
<img src=""https://ibb.co/V2Tchzq"" alt=""""></p>
<p>The dataset can be used to model market dynamics, specially to analyze a period of economic crisis with epicenter in banking and housing market. This could be used for analysis of crisis dynamics and eventually prediction, as mentioned by other users.</p>
<table>
<thead>
<tr>
<th></th>
<th></th>
</tr>
</thead>
<tbody>
<tr>
<td></td>
<td></td>
</tr>
</tbody>
</table>
<p>However, it's use for forecasting present and future housing prices is rather limited, due to the gap of 11 years in the data, and rather special market conditions during pre-crisis and crash years.</p>",,
1016442,1233148,60581,2400774,03/10/2021 07:25:07,353519.0,"<p>I feel, there is no data collected after 2010 since the max year for YearBuilt and YrSold is 2010.  Also another interesting fact that the min year for YrSold is 2006, which makes me to think about the validity of YrSold field where as min year for YearBuilt is 1872.</p>",,
1016768,1001514,60581,5164113,09/07/2020 11:28:19,353519.0,"<p>If the reason is 1. They haven't built new houses where this data was collected.<br>
There are couple of ways we can interpret this data, <br>
a. there were no actually any new buildings that were built in this area. This might happen in cases where this data was Then this might mean, the data was collected in an already crowded area ( like a city center ) where there are no empty plots anymore to build after 2010. We need to check the location details to confirm this.</p>
<p>b. there was no data collected for the recent years- most of the time this is the reason and hence our models might not reflect the real current picture or predictions</p>
<p>if the reason is 2. The data was collected a long time ago. Houses built after the data publication wouldn't show up.<br>
Most of the time, this is the case, where data was collected sometime back and not up to date. The data available in public archives or government websites usually are of this kind. This is more acceptable reason and hence our models might not reflect the current rates and picture of the real estate</p>",,
1016770,1001517,60581,4234427,09/07/2020 11:36:00,353519.0,"<p>For <strong>explanation #1</strong> to be true the <strong>Population geography</strong> will play a major role as demographic processes of fertility, mortality, and migration all should be constant, which doesn't seems to be realistic. Therefore <strong>explanation #2</strong> makes more sense.</p>
<p>Conclusion:- The model which is train on this obsolete data will not be trustworthy as the Land Price, Occupational structure, growth rate &amp; movements and mobility of immigrant will impact the Sales Price.</p>",,
1017064,1000496,60581,3698131,09/06/2020 15:08:22,955550.0,"<p>Hi Shruti,</p>
<p>These figures are evident from the describe() function. The quartile counts are the one mentioned.<br>
Hope it clarifies.</p>",,
1017154,1000846,60581,5685161,09/06/2020 20:33:29,353519.0,"<p>Option-2 would be a firm one because there will be feeble chances that houses won't be built in the span of 10 years particularly when the real estate business is going north. </p>
<p>Also, not having data after 2010 clearly shows that the data collected is sometime in 2010. The accuracy of the models will be low if the test data is latest. I am guessing, we will split the existing data for Train and Test and hence the Model accuracy will be based on the quality of the data and not because of not having data post 2010.</p>",,
1017156,1000211,60581,4422271,09/06/2020 11:39:59,955550.0,"<p>Hi Arjit , I am a newbie here . Could you pls help me understand how you came to the conclusion that ""25% of the latest houses were built in the last 10 years, with 50% of the houses were built in the last 30 years"". Which fields did you actually take into consideration to come up with this conclusion.<br>
Apologies if the question sounds little too trivial.</p>",,
1017158,1000235,60581,709139,09/06/2020 12:03:57,353519.0,"<p>Even if there are no new houses build, we are probably missing resale data as latest sold year is 2010. Thus, the model cannot be trusted.</p>",,
1017305,1000881,60581,5728130,09/06/2020 21:36:07,353519.0,<p>Both explanations will make the model unreliable unless another factor indicating the economic state of that country which would affect house pricing is added alongside our dataset so that it would add weight to the year the house is being sold. </p>,,
1017731,1001799,60581,3400385,09/07/2020 15:22:31,353519.0,"<p>the reason #2 is the more plausible. How other people show here in the comments with some graphics in last year in the city was build different house, so we have a old data </p>",,
1017789,1001077,60581,5579424,09/07/2020 04:04:01,353519.0,"<ol>
<li>I dont think the reason 1 is the explanation because the data shows an increasing tendency .<br>
25 % percent of the houses were built from 2000 to 2010 while 50 % were built upto 1973 so that shows the increasing tendency of the data.</li>
<li>Thus I think the data was collected a long time ago houses built after the data publication will not show up.</li>
</ol>",,
1018091,1004855,60581,4961416,09/10/2020 04:59:33,353519.0,"<p>Firstly, data dated years back should not be trusted and any data that is not up to date usually cannot work well for the same present situation due to change, variability, and societal norms.<br>
What possibly could explain this is simply new data was not added. Yeah, of course, new homes were built and remodeled during the last couple of years this dataset updated.<br>
This is an issue because you cannot believe what you cannot trust and notwithstanding that the economy of a country and industry changes which may bring about a shift in taste and price, so yes, it is a problem.</p>",,
1018095,1004869,60581,5734081,09/10/2020 05:20:37,353519.0,"<p>Point #2 Seems very logical reason. </p>
<p>Considering the Yearsold column we see huge increase in the houses sold from 2006. So seems the trend would continue after 2010.</p>",,
1018387,1004942,60581,5167718,09/10/2020 06:33:03,353519.0,"<p>The second conclusion seems more plausible as the rate at which houses have been built were increasing until 2010. A sudden drop in building over there is just not possible, except if there was a massive nuclear fallout there which there was not by common knowledge.</p>
<p>We could also say that the maximum buildable space in Iowa was exhausted, which also seems like a plausible reason. But one thing that could break this would be the house built in 1872 - which would need repairs. Considering a house would need a remake at least in 20 years we can negate this reason.</p>
<p>So considering that the data is outdated would be the most logical conclusion.</p>
<p>The following graph would show the increasing trend of houses built till 2020. The graph is till 2020 to show the extreme drop in the number of houses built.<br>
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-forum-message-attachments/o/inbox%2F5167718%2F8bd664a4394ed57ae86e949151613aba%2Fdownload.png?generation=1599723162894683&amp;alt=media"" alt=""""></p>",,
1018820,1003118,60581,5144669,09/08/2020 17:10:55,955550.0,"<p><a href=""https://www.kaggle.com/vikassnwl"" target=""_blank"">@vikassnwl</a> <br>
You are right.<br>
Going by the trend you showed in the graph I feel strange that they didn't even build at least one house in the last 10 yrs.<br>
<strong>Reason #2 seems more believable.</strong></p>",,
1019015,1003166,60581,5740375,09/08/2020 17:43:42,353519.0,"<p>As per my observation, there are lot of new house construction from last 2000-2010 and the max price is also on higher side near to 214000 for max value  and mean value is 180921 and max price for house are lower. As the mean price is higher that signifies that price lot higher on house built after 2000. According to me, model trained with this data is not well trusted.  </p>",,
1019421,1005667,60581,5268400,09/10/2020 16:36:57,353519.0,"<p><strong>1.They haven't built new houses where this data was collected.</strong><br>
I totally disagree with the first statement because as you can infer from the data set and the line chart mentioned below,  despite some fluctuations, the sales prices are increasing, which means the real estate business is doing good. Moreover, even the recession period in US between 2007 to 2009 doesn't affect the prices too much at least to some extent, so there is no stopping of building new houses even after 2010.</p>
<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-forum-message-attachments/o/inbox%2F5268400%2F500dbe40f0d11017a79c3eace32ec345%2Fdownload.png?generation=1599753421908733&amp;alt=media"" alt=""""></p>
<p><strong>2.The data was collected a long time ago. Houses built after the data publication wouldn't show up.</strong><br>
I would consider the second statement only if my model wants to predict the sales price given a new data that falls between year 1872 to 2010 (though that's not helpful).  </p>
<p>Even though my model can predict the sales price for houses built in 2020 with the help of historical data, the accuracy would vary by a huge volume because my model did not learn the pattern from 2010 to 2020 since the data is not available. Therefore, it would go for a toss.</p>
<p>Finally, I would conclude that with this data set, we can predict the target (i.e sales price) for a new data provided YearBuilt, YearRemodAdd or YearSold falls between the year 1872 to 2010.</p>",2.0,12/14/2020
1019526,1006122,60581,5756002,09/11/2020 04:00:12,353519.0,"<p>(Responded in 2020 so I'll be using ""10"" years)<br>
Old data is always a red flag for me, especially with something as volatile as the housing market.</p>
<p>If it is scenario one (recent data old houses), this doesn't mean the dataset is garbage, it just means that if we used it to train a model, that model would most likely NOT be effective at predicting prices of brand new houses. It WOULD however, be much more effective at predicting the prices of houses that are at least 10 years OLD in TODAY's market than data collected 10 years ago would be at predicting the prices of NEW houses on today's market.</p>
<p>Bottom line:<br>
1) If the goal is to use the data to make predictions in the present. New data is better.<br>
2) If the goal is to analyze the price of homes 10 years ago, including those of new homes, data from 10 years ago is better.</p>",,
1019819,1005777,60581,3342156,09/10/2020 18:25:28,353519.0,"<p>I agree with the comments made earlier by fellow Kagglers. I would like to think out loud what I feel about this too (some may echo points put forth before)</p>
<ul>
<li><p><strong>They haven't built new houses where this data was collected.</strong><br>
2010 was the last year that saw houses being sold or built.<br>
a. Considering factors like employment growth rate (<a href=""https://data.bls.gov/timeseries/LASST190000000000003?amp%253bdata_tool=XGtable&amp;output_view=data&amp;include_graphs=true"" target=""_blank"">here</a>) and consumer price index (<a href=""https://www.bls.gov/charts/consumer-price-index/consumer-price-index-by-category-line-chart.htm"" target=""_blank"">here</a>)for Iowa, we can see that the probability of construction of new houses or selling of old houses should have increased since consumer spending capacity has also increased in the 10 years after 2020. <br>
b. If we look at this the other way around and consider this as the truth, it can speak volumes of the trends of consumer spending concerning housing that Iowa has seen since 1872 to now. </p></li>
<li><p><strong>The data were collected a long time ago. Houses built after the data publication wouldn't show up.</strong><br>
This logic seems more plausible to me because the numbers for houses built and sold jump in 2006 to 2010 and it is highly unlikely that it suddenly stopped right after. </p></li>
<li><p><strong>Interesting Take:</strong> Another cool thing to note here is that the jump happened while The Great Recession of '08-'09 was happening and believing that the increasing boom stopped right after 2010 when the world saw seeing a massive jump in the economy would be quite an interesting topic to converse about.)</p></li>
</ul>
<p>P.S. The links added in the first point is official data about the employment growth rate and consumer price index.</p>",,
1020378,1008060,60581,5726190,09/12/2020 18:13:15,353519.0,"<p>I will go with reason #2 - The data was collected a long time ago. Houses built after the data publication wouldn't show up.<br>
This affect our trust in the model we build with this data</p>",,
1020754,1008318,60581,617736,09/13/2020 02:32:25,353519.0,"<p>Good catch, it is always good to consider unusual things in data</p>",,
1020959,1008724,60581,5530229,09/13/2020 10:47:01,913719.0,"<p>great analysis !! As a begginer, i learned a lot how to look at data sets.<br>
Thank you</p>",3.0,11/17/2020
1021055,1008765,60581,5760157,09/13/2020 11:21:02,353519.0,"<p>If it is Reason 1:  I would be skeptic towards my model as the data shows that all the houses that were built, remodeled, or sold were done 10 years ago, now with this data, if I try to make predictions on the current real estate industry data then it would publish incorrect results. </p>
<p>If it is Reason 2: I totally agree to this reason as it clearly shows the sign that the data that was collected was 10 years ago and it hasn't been refreshed since then. </p>",,
1021114,1008394,60581,5741463,09/13/2020 04:56:11,353519.0,"<p>I think the reason would be that the data was collected a long time ago and the data has not been updated since.  I was looking at the YearBuilt from the statistics of the data table.  It shows that the YearBuilt difference between:</p>
<ul>
<li>min and 25% is 82 years (1872 - 1954)</li>
<li>25% and 50% is 19 years (1954 - 1973)</li>
<li>50% and 75% is 17 years (1973 - 2000)</li>
<li>75% and max is 10 years (2000 - 2010)</li>
</ul>
<p>Based on the trend, it seems to have more and more houses built as years go on, because  a quarter of the houses were built from 2000 and 2010.  I only used one column information to support my reason, since I just started my data journey.  I am excited to learn more and explore the data in more detail!</p>",,
1021516,1009198,60581,5708358,09/13/2020 18:20:08,353519.0,<p>I'm a new student trying to learn Python Data Science. I would say the data have not been updated since many years. It's very unlikely that there has not been a single house built in the last 10 year time. Am I right?</p>,,
1021567,1008501,60581,5763925,09/13/2020 06:58:28,353519.0,"<p>1.They haven't built new houses where this data was collected.<br>
I agree with most of the users, there is a clear trend that prices for new poperty has been increasing, so as per demand supply rule, there would be new properties keep coming, untill there is a large surplus, where rates would start to fall down in 2008-2010, which is not seen in the attached chart.</p>",,
1021762,1010634,60581,4982265,09/15/2020 00:11:39,353519.0,"<p><strong>Possibility #1</strong> - They haven't built new houses where this data was collected.<br>
I see that dates (built, remodeled or addition, sold) are upto year 2010. If newest house wasn't new because no new houses are being built, then only YearBuilt would've topped off at 2010 and we'd still see more recent year values in YearRemodAdd or YrSold. Its a little hard to imagine nobody renovated or sold the house in last 10 years.</p>
<p><strong>Possibility #2</strong> - The data was collected a long time ago. Houses built after the data publication wouldn't show up.<br>
This is the more likely scenario as all date values in the dataframe are maxed out at year 2010. And if so, we need data from recent years for better predictions.</p>
<pre><code>cols = [col for col in home_data.columns if 'yr' in col.lower() or 'year' in col.lower()]
home_data[cols].describe()
</code></pre>
<table>
<thead>
<tr>
<th></th>
<th>YearBuilt</th>
<th>YearRemodAdd</th>
<th>GarageYrBlt</th>
<th>YrSold</th>
</tr>
</thead>
<tbody>
<tr>
<td>count</td>
<td>1460.000000</td>
<td>1460.000000</td>
<td>1379.000000</td>
<td>1460.000000</td>
</tr>
<tr>
<td>mean</td>
<td>1971.267808</td>
<td>1984.865753</td>
<td>1978.506164</td>
<td>2007.815753</td>
</tr>
<tr>
<td>std</td>
<td>30.202904</td>
<td>20.645407</td>
<td>24.689725</td>
<td>1.328095</td>
</tr>
<tr>
<td>min</td>
<td>1872.000000</td>
<td>1950.000000</td>
<td>1900.000000</td>
<td>2006.000000</td>
</tr>
<tr>
<td>25%</td>
<td>1954.000000</td>
<td>1967.000000</td>
<td>1961.000000</td>
<td>2007.000000</td>
</tr>
<tr>
<td>50%</td>
<td>1973.000000</td>
<td>1994.000000</td>
<td>1980.000000</td>
<td>2008.000000</td>
</tr>
<tr>
<td>75%</td>
<td>2000.000000</td>
<td>2004.000000</td>
<td>2002.000000</td>
<td>2009.000000</td>
</tr>
<tr>
<td>max</td>
<td>2010.000000</td>
<td>2010.000000</td>
<td>2010.000000</td>
<td>2010.000000</td>
</tr>
</tbody>
</table>",,
1021814,1009624,60581,4905506,09/14/2020 06:26:37,353519.0,"<p>To me explanation one seems  seems to be false as there is a steady growth in no. of houses ,which abruptly stops in 2010. The possibility that the data might be from a small geographical area is too rules out as the total no. of houses is telling a different tale.</p>
<p>It would seem as the second reason that the data might  be outdated , holds some weight, but it would definitely dwindle my trust in the model as there is a growth in the prices according to the model ,so the existing selling price in the data is rendered useless</p>",,
1022647,1011154,60581,5774209,09/15/2020 09:20:55,353519.0,"<p>Hi, All<br>
I'm not very concerned about that there aren't any new homes in the data,because the data it provides is only for testing. We needn't  care much about other factors. I agree with the Explain 2.</p>",,
1022755,1010457,60581,5760398,09/14/2020 18:58:15,353519.0,"<p>On a high level, the number of houses built in the quartile range (50% to 75%) and later have a significant increase when compared to previous years. This could be because of the financial market crash in 2008 which reduced housing prices and a lot of people bought houses. These houses must have been sold after 2010 with a decent profit margin, hence I think that  the data wasn't collected. </p>",,
1022760,1011879,60581,2512565,09/15/2020 18:27:14,353519.0,"<p>Hello, I'm not an expert on this. However, speaking on practical terms. Maybe the data that we have received from Iowa is from a particular area that had some issues with respect to house building, or something to do with land area/ soil not being ideal for building houses, or such practical reasons. If these reasons are true then the fact that the most newest house is nearly 10 years old can be seen to be true.</p>
<p>If we use this data, we might have to adjust a lot our variables to account for inflation, cost growth, environmental factors and much more.</p>
<p>All in all, I think we need to dive into looking into why this is observed in the first place and try to adjust our model to act to the present and the possible future situation.</p>
<p>Please do let me know any of your feedback 😊</p>",,
1023107,1012017,60581,5780168,09/15/2020 21:06:41,353519.0,"<p>Indeed, houses built and sold after the data publication date wouldn't show up.  I would suspect that any model built based on this dataset might not fare so well when given a newer set of data.  <br>
Also, I had a thought…<br>
Iowa is known for having lots of undeveloped land.  What if, in this particular area of Iowa, there are many individual plots of vacant residentially-zoned land available for purchase.  So, families purchase their plots and then make plans to build their new homes on them.  In this case, the 'home' was never sold, only the 'land' was sold.  This dataset appears to only contain homes that were 'sold'.  This particular scenario could potentially explain why there were so few 'newer' homes sold between 2006 - 2010. <br>
Let me know what you think!  </p>",,
1023108,1012018,60581,5780168,09/15/2020 21:09:09,353519.0,"<p>Indeed, houses built and sold after the data publication date wouldn't show up. I would suspect that any model built around this dataset would not fare so well if given a more recent dataset containing homes sold in that area.<br>
But also…<br>
Iowa is known for having lots of undeveloped land.  What if, in this particular area of Iowa, there are many individual plots of vacant residentially-zoned land available for purchase.  So, families purchase their plots and then make plans to build their new homes on them.  In this case, the 'home' was never sold, only the 'land' was sold.  This dataset appears to only contain homes that were 'sold'.  This particular scenario could potentially explain why there were few 'newer' homes sold between 2006 - 2010. <br>
Let me know what you think! </p>",3.0,01/03/2021
1023360,1011328,60581,5750659,09/15/2020 11:46:57,353519.0,"<p>Reason 1 doesn't seem to be possible as there's upward trend in house prices<br>
Reason 2 should be the correct one, and that does make the model less reliable as it is trained with very old data.</p>",,
